,userName,userID,text,textLen,retweetsCount,favoriteCount,source,language,date,favourited,retweeted,userLocation,URL,userfollowers_count,userfriends_count,userListed_count,userFavorites_count,userStatuses_count,userVerified,userProtected,sentiment,label
12,Arcus Fire,1.28E+18,Today we launched the Arcus Fire Caddy: Over 1 hr of fire suppression connected to a commercial leaf blower� https://t.co/FRkGYbSnDk,132,2,5,Twitter Web App,en,07/07/2020 13:29,0,0,Global,https://t.co/ju3wbhsnXB,76,164,1,530,188,0,0,0,1
13,iLikeGreen ??,1.28E+18,"@wef @LaurenceTubiana @theresiavogel @BofA_News @GregBarkerUK @arhobley @lordstern1 And again , the panelists hide� https://t.co/XFwhGWsOSv",139,0,0,Twitter for iPad,en,07/07/2020 13:19,0,0,"Moscow, Russia",https://t.co/nf1EgiYIlo,13768,1605,516,65606,107759,0,0,0,0
14,GAF AG,1.28E+18,A high percentage of #forestfires #wildfires are man-made - in not readily accessible geographical areas #satellite� https://t.co/FD3AWLKZ94,140,0,0,Twitter Web App,en,07/07/2020 12:48,0,0,"M�nchen, Bayern",https://t.co/0zLgiyusfZ,733,369,19,2388,1762,0,0,-1,1
15,PhatzNewsRoom,1.28E+18,"Bay Area fires: Crews Fire spreads, destroying one building; Park Fire fully contained
#BreakingNews 
#Wildfires� https://t.co/JaWd9eYmnb",137,0,0,Twitter Web App,en,07/07/2020 12:23,0,0,North America,https://t.co/7Sk0DKzPrr,6852,995,30,28616,68267,0,0,-1,0
16,VWS Wildfires,1.28E+18,"This is bad news for #wildfires in the area, with large increases in the resulting carbon dioxide released. Warming� https://t.co/UbTDJaKqZM",140,3,5,Twitter Web App,en,07/07/2020 11:38,0,0,"Western Cape, South Africa",https://t.co/U5M4p3zNuF,25568,601,190,7018,19439,1,0,-1,1
17,Clare Day,1.28E+18,Siberian #Arctic sees record average temperatures as heat fan wildfires and it�s warming twice as fast as the globa� https://t.co/tnVu9zelFx,140,0,1,Twitter for iPhone,en,07/07/2020 11:06,0,0,"York, UK",https://t.co/z8L0TuunBD,374,1434,1,602,1258,0,0,1,1
18,WorldEnvironmentalCo,1.28E+18,"Jul07th, 181 #wildfires (F) are recorded in #indigenous villages in the #Amazon. We're monitoring! 
@tveitdal� https://t.co/BlGvqEh6Vf",134,0,1,Twitter Web App,en,07/07/2020 10:45,0,0,A,https://t.co/eCASgxh0QL,47,24,0,140,355,0,0,0,0
19,Steve Andrews,1.28E+18,#wildfires are the #NewNormal in #Portugal! Fire with three active fronts in the Algarve . A fire with three active� https://t.co/P3fWrfnhr4,140,0,1,Twitter Web App,en,07/07/2020 10:40,0,0,"Lisbon, Portugal",https://t.co/1cqGV5Fbbf,4664,5120,93,32916,44304,0,0,-1,1
20,Bernd Wilke,1.28E+18,#Siberian #Arctic sees record average #temperatures https://t.co/m8s6eg6ruC #climatechange #wildfires,101,1,0,Twitter Web App,en,07/07/2020 10:26,0,0,Z�rich,http://t.co/6DvBubjklc,518,465,187,8443,10234,0,0,-1,1
21,HQN,1.28E+18,Siberia suffers worst ever #wildfires as EU seeks to confirm Arctic Circle hit record 38C in June� https://t.co/AzSeU6nPTr,122,1,1,Twitter Web App,en,07/07/2020 9:32,0,0,UK,https://t.co/EzANODLtUo,4306,1955,61,1893,9524,0,0,-1,1
22,REDDCopernicus,1.28E+18,#Satellite #earthobservation @CoperincusEU data can be vital in detecting and monitoring #wildfires + providing a f� https://t.co/abLStGbTde,140,1,1,Twitter Web App,en,07/07/2020 8:00,0,0,No Location,https://twitter.com/,102,119,3,514,257,0,0,1,1
23,David Fogarty,1.28E+18,"Deeply worrying: The vast #Arctic #Siberia region, already warming faster than the rest of the world, experienced r� https://t.co/6AAlGy1q3G",140,0,1,Twitter Web App,en,07/07/2020 7:50,0,0,Singapore,https://t.co/Qu4iNszGEd,3257,2994,207,2216,9421,0,0,1,1
24,FM,1.28E+18,#Nevada Hope these horses make it #animalrescue #wildfires https://t.co/ubK0AX7svQ,82,0,0,Twitter Web App,en,07/07/2020 7:45,0,0,Pacific Northwest,https://twitter.com/,414,160,73,52572,70958,0,0,0,0
25,Steve Horn,1.28E+18,By @CodyLeeNelson: #NavajoNation faces twin threats as #Arizona #wildfires spread during #COVID19� https://t.co/ugbEuxH6B0,122,2,1,Twitter Web App,en,07/07/2020 7:24,0,0,"San Diego, CA",https://t.co/KGWjCvANhW,9350,6586,342,16478,43675,1,0,0,1
26,WatchOurCity.com,1.28E+18,(AP News) California firefighters battle flames north and south https://t.co/zxKXNvk3dM #AccidentsAndDisasters� https://t.co/4TLDasB1WG,135,1,0,WP to Twitter Pro,en,07/07/2020 5:13,0,0,California,https://t.co/xnyZvIvCe4,2520,178,1,175,7603,0,0,0,1
27,Fire,1.28E+18,"Title Story: Fire-Environment Analysis: An Example of Army Garrison Camp Williams, Utah
https://t.co/iGjW6MEDfv� https://t.co/KETgTTm0QO",136,1,2,Twitter Web App,en,07/07/2020 4:14,0,0,basel,https://twitter.com/,1148,768,14,928,606,0,0,0,1
28,Fire,1.28E+18,"Title Story: Decomposing the Interactions between Fire Severity and Canopy Fuel Structure Using Multi-Temporal, Act� https://t.co/CkDYB1n0Gy",140,4,2,Twitter Web App,en,07/07/2020 3:59,0,0,basel,https://twitter.com/,1148,768,14,928,606,0,0,0,1
29,Bruce Stern ?????????,1.28E+18,"@rvbi_nyx If you mean by ""fires don't faze us Californians,"" that those of us in California are not surprised when� https://t.co/UWHLQUlc8a",139,0,4,Twitter Web App,en,07/07/2020 3:22,0,0,USA,https://twitter.com/,134,122,4,5010,4434,0,0,-1,1
30,CEDR Digital Corps,1.28E+18,July 6 #Wildfires Update.  Thanks to the firefighters who were very busy today.   Here's the status of the fires CE� https://t.co/RYIdX1xQan,140,1,1,Buffer,en,07/07/2020 2:51,0,0,United States,https://t.co/2MVZ4ScHds,7619,931,204,22261,21011,0,0,1,0
31,Who Woot,1.28E+18,"A heat wave thawed Siberia's tundra. Now, it's on fire.

#ClimateCrisis #ClimateChange #IceMelt #Permafrost� https://t.co/Yl1FmPbJZE",132,3,2,Twitter for Android,en,07/07/2020 2:13,0,0,Dunedin New Zealand,https://twitter.com/,37210,37137,97,30507,25543,0,0,0,1
32,JJS Fire Supply,1.28E+18,"@BCWildfireWkly @KPIXtv We invite homeowners to check out our products, learn how you can save your home during� https://t.co/xoJt3vR1Vw",136,0,0,Twitter for iPhone,en,07/07/2020 1:56,0,0,Florida and California,https://t.co/moVa1q1ULb,88,521,0,100,831,0,0,0,1
33,JJS Fire Supply,1.28E+18,"@ThAt_Benson @nbcbayarea @CAFireScanner We invite homeowners to check out our products, learn how you can save your� https://t.co/BtoGQtpcKW",140,0,0,Twitter for iPhone,en,07/07/2020 1:56,0,0,Florida and California,https://t.co/moVa1q1ULb,88,521,0,100,831,0,0,0,1
34,William Justo,1.28E+18,Fires burning around the Bay Area... I got to see a tiny taste of it while commuting home. Wildfire season was in f� https://t.co/Yr5OkKilJf,140,0,1,Twitter for iPhone,en,07/07/2020 1:07,0,0,"California, USA",https://twitter.com/,998,1266,50,738,62807,0,0,0,1
35,Jason Ryan,1.28E+18,"Its officially wildfire season! Always a fun time with LAFD at the #soledadfire  

#jasonryanphoto
#onassignment� https://t.co/zzTqx1wHMg",137,0,1,Twitter for iPhone,en,07/07/2020 0:24,0,0,"Santa Monica, CA",https://t.co/7iBxqe6f2D,1122,2532,75,7883,13048,0,0,1,0
36,LAFD Talk,1.28E+18,"Earlier photo of #LaTuna #wildfire of July 6, 2020 via @LACoFireAirOps 

We thank #LACoFD and @Angeles_NF for their� https://t.co/xD2qPr1MaJ",140,5,28,Twitter Web App,en,06/07/2020 23:46,0,0,"Los Angeles, CA USA",https://t.co/X6Khc21TBb,51311,13865,1237,600,104920,1,0,0,1
37,Nathan Brown,1.28E+18,"One wildfire contained, one still burning https://t.co/aD37jEb8ai via @thepostregister  #wildfires",98,1,3,Twitter Web App,en,06/07/2020 23:25,0,0,"Idaho Falls, ID",https://t.co/b31FaYItGb,1896,1400,44,8137,9548,0,0,0,0
38,U.S. EPA Region 10,1.28E+18,Do you know what to do when #wildfires bring smoky air to your neighborhood? Our partners @OHAOregon have a handy f� https://t.co/0oT8TjSHDS,140,5,14,TweetDeck,en,06/07/2020 23:00,0,0,Seattle/The Pacific Northwest,http://t.co/AkcG5hgBcK,4838,703,160,9747,8664,1,0,1,0
39,Tahoe Regional Planning Agency,1.28E+18,Yesterday firefighters responded to the #RoseFire and 3 #wildfires on Echo Summit in Lake Tahoe. @TahoeLWF and� https://t.co/SWRrDS3DnC,135,1,2,Hootsuite Inc.,en,06/07/2020 22:15,0,0,"Lake Tahoe, CA/NV",http://t.co/g8i84lQyzo,1117,232,26,262,1122,0,0,0,1
40,North Tahoe Fire,1.28E+18,"RED FLAG WARNING/ HIGH #FIRE DANGER IN EFFECT NOW THROUGH 9PM: https://t.co/CLGpaXBjSe
All sources of outdoor open� https://t.co/rKn6KrWc8Q",139,6,15,Hootsuite Inc.,en,06/07/2020 21:00,0,0,"Tahoe City, CA",https://t.co/nyCjv4RJQC,2202,407,50,1878,2757,0,0,1,1
41,California State Association of Counties�,1.28E+18,"#CrewsFire in #SantaClaraCounty has grown to 2,000 acres. Evacuations have taken place. Calming winds have allowed� https://t.co/EaHvGbQIU5",139,4,6,Hootsuite Inc.,en,06/07/2020 21:00,0,0,Sacramento,https://t.co/tW28ZoW3KY,10359,2890,422,6258,19043,0,0,0,1
42,911 Security,1.28E+18,Flying a drone near wildfires is illegal and interrupts aerial firefighting operations. Please fly safe and respons� https://t.co/8tgWhpyg12,140,0,0,Twitter Web App,en,06/07/2020 19:39,0,0,Dallas - Chicago,https://t.co/Of46n4tNo7,76,101,4,30,266,0,0,1,1
43,WBG Environment,1.28E+18,"In 2019 alone, the Global Forest Watch counted over 4.5 million fires worldwide that were larger than one square ki� https://t.co/X4HBrBAH4O",140,2,0,Hootsuite Inc.,en,06/07/2020 19:30,0,0,"Washington, D.C. & Global",http://t.co/IEbNSZUW8W,20110,1757,626,1751,14288,0,0,0,1
44,JJS Fire Supply,1.28E+18,Drop this floating pump right in to your swimming pool or lake to save your home from #wildfires ??� https://t.co/1q1Pbl6UHx,124,0,2,Twitter for iPhone,en,06/07/2020 19:08,0,0,Florida and California,https://t.co/moVa1q1ULb,88,521,0,100,831,0,0,1,1
45,Nihaya,1.28E+18,"""the coronavirus is exposing the limitations of the current system we live under. Fighting fire with prison labor,� https://t.co/ztmpBw66pZ",139,0,0,Twitter Web App,en,06/07/2020 18:58,0,0,No Location,https://twitter.com/,184,4,53,3091,33242,0,0,1,1
46,Center on Food Security and the Environment,1.28E+18,"In recent research on #smoke from #wildfires, @MarshallBBurke asked �How bad is it, and who is most affected?�

The� https://t.co/loruu3RoFb",140,0,1,Sprout Social,en,06/07/2020 18:00,0,0,"Stanford, California",https://t.co/qiNsIBZC73,7635,1088,270,422,3203,0,0,-1,1
47,Russell Bozeman,1.28E+18,I don�t think people realize how many #wildfires the #MSforestry Commission responds to every year and more than 90� https://t.co/AUnDUcn6C0,140,1,2,Twitter Web App,en,06/07/2020 17:45,0,0,"Jackson, MS",https://t.co/zDvKuqrNNN,139,123,0,244,262,0,0,1,1
48,MS Forestry Commission,1.28E+18,"Since January 2020, MFC wildland firefighters have responded to 1,269  #wildfires that burned approximately 30,000� https://t.co/kTuXNyN6Tg",139,1,5,Sprout Social,en,06/07/2020 17:43,0,0,Mississippi,https://t.co/zDvKuqJoFl,1434,360,35,1445,2084,1,0,-1,1
49,Rambling Rose Rescue,1.28E+18,"#Wildfires:
Dear Horse &amp; donkey lovers, you may not have time to trailer your #animals out.
1. Get your #horses,� https://t.co/8BVmaaF2gV",141,13,19,Twitter for Android,en,06/07/2020 17:30,0,0,Southern California,https://t.co/vnmjqToE9J,302,65,3,1237,1420,0,0,0,0
50,Drawing United,1.28E+18,"Direct consequence of #globalWarming is #wildfires 

#Siberian Forest Fires Increase Fivefold recently 

(� https://t.co/MQTfWe4Utw",131,0,1,TweetDeck,en,06/07/2020 17:19,0,0,"London, England",https://t.co/u5JNDpjmn9,87,243,2,8,1853,0,0,1,1
51,WatchOurCity.com,1.28E+18,(AP News) California firefighters battle flames north and south https://t.co/zxKXNvk3dM #AccidentsAndDisasters� https://t.co/L4bJOyi3hS,135,0,0,WP to Twitter Pro,en,06/07/2020 17:03,0,0,California,https://t.co/xnyZvIvCe4,2520,178,1,175,7603,0,0,0,1
52,powergenintl,1.28E+18,.@PGE4Me has emerged from a contentious #bankruptcy saga that began after its long-neglected #electrical grid ignit� https://t.co/ELw0yw5AsS,140,1,0,Buffer,en,06/07/2020 17:00,0,0,"DEC 8-10, 2020 - ORLANDO, FL",http://t.co/tK99puDSrL,18437,1458,308,6755,13864,0,0,0,1
53,Environment & Sustainability,1.28E+18,"Things are looking better on Mt. Charleston. #MahoganyFire #Wildfires #airquality

https://t.co/YWxB2TAjaL",106,1,2,Twitter Web App,en,06/07/2020 16:57,0,0,"Las Vegas, NV",https://t.co/85BmtUgvRR,780,362,11,658,1463,0,0,1,1
54,Nirmal,1.28E+18,"Vicki Christiansen said while responding to #wildfires, having good data about the active fires� is very important� https://t.co/m0C5dJ4ZoM",139,0,0,Twitter Web App,en,06/07/2020 16:48,0,0,"Capital, British Columbia",https://twitter.com/,1387,1960,13,3178,2409,0,0,1,1
55,Viking Air Limited,1.28E+18,Canadair #aircraft are world-renowned for their #aerialfirefighting capabilities. Able to refill tanks from water s� https://t.co/BLtYZ7CgGY,140,5,25,Salesforce - Social Studio,en,06/07/2020 16:47,0,0,"Sidney, BC.",http://t.co/X31qlw0s2F,2821,333,58,1920,1071,0,0,1,1
56,Stanford Woods Institute,1.28E+18,#Wildfires are a hot topic in California right now. Join @westcenter on July 9 for a panel discussion on the human� https://t.co/BblvGd0pO1,139,3,4,Sprout Social,en,06/07/2020 16:00,0,0,Stanford University,http://t.co/fGQdDGDEZ4,10459,1015,401,5424,9995,1,0,1,1
57,California State Association of Counties�,1.28E+18,Sunday saw #wildfires begin to break out around #California. the two largest: #CrewsFire in #SantaClaraCounty has b� https://t.co/8tMma5M55v,140,1,1,Hootsuite Inc.,en,06/07/2020 15:45,0,0,Sacramento,https://t.co/tW28ZoW3KY,10359,2890,422,6258,19043,0,0,0,1
58,OroraTech,1.28E+18,@siberian_times You can see the #wildfires in the #Krasnoyarsk region in our monitoring service. Here is the satell� https://t.co/hYyTtBFXWR,140,2,2,Twitter Web App,en,06/07/2020 15:41,0,0,"Munich, Germany",https://t.co/rfNxoH70st,975,460,36,1420,905,0,0,0,0
59,Fire Engineering,1.28E+18,#Wildfires in the West. #California #Firefighters Battle Flames North and South - Fire Engineering https://t.co/oeOSd3atzn,122,0,0,Buffer,en,06/07/2020 15:35,0,0,"Fair Lawn, New Jersey",http://t.co/WDckkLgOjJ,57813,563,509,8532,53582,0,0,0,1
60,Tirtha Banerjee,1.28E+18,We have an open #postdoctoral position on wildfire /prescribed fire modeling at ??@UCIrvine?. Please help me spread� https://t.co/U6aQKmYt7z,140,20,22,Twitter for iPad,en,06/07/2020 15:32,0,0,"Irvine, CA",https://t.co/PtAtmeRaki,288,1012,9,951,343,0,0,0,1
61,Ann Tracy (�ine N� Threasaigh),1.28E+18,"Day 32 #BigHornFire 120k acres burned, 75% contained. Downgraded type 2 fire w/426 personnel. $41M cost. 107F no ra� https://t.co/1u0w5OAzxI",140,0,2,Twitter Web App,en,06/07/2020 15:27,0,0,"Tucson, AZ & Duluth, MN",https://t.co/BR8B3sVpho,1130,1584,4,36430,5141,0,0,0,0
62,Daily Climate,1.28E+18,"As #climate change lengthens fire seasons, will the government do enough to protect wildland firefighters? Reportin� https://t.co/YrIeARpPxI",140,7,4,Hootsuite Inc.,en,06/07/2020 15:00,0,0,"Bozeman, Mont.",http://t.co/ovakYsuy6o,17576,1296,828,2358,31339,0,0,0,0
63,American Security Project,1.28E+18,"The @climatecrisis action plan discusses heightened risk from #climate disasters, including #wildfires and vulnerab� https://t.co/KWVxIKiXhZ",140,0,1,TweetDeck,en,06/07/2020 14:52,0,0,Washington D.C.,http://t.co/mjpw79YzcQ,5590,1192,307,348,29931,0,0,1,1
64,Baardern,1.28E+18,@arnestor @blkahn @EARTH3R @FFFRussia @greenpeaceru @Tiredearth @tveitdal @WeDontHaveTime @parents4future @COP26� https://t.co/vOvL8hPBc7,137,0,0,Twitter for Android,en,06/07/2020 14:51,0,0,No Location,https://twitter.com/,56,678,0,3061,970,0,0,0,0
65,HazardHub  USA,1.28E+18,"Several #wildfires burning in the US today, including the #CrewsFire and #SoledadFire in CA, and the #7D2Fire in� https://t.co/Cy3Y8l88Eu",137,3,3,Hootsuite Inc.,en,06/07/2020 14:35,0,0,"San Diego, CA",https://t.co/cnCZ9jZMRG,584,951,9,335,4302,0,0,0,1
66,antonio vecoli,1.28E+18,"Last weekend saw again #arctic #wildfires across the whole #Siberia.This one,seen by @CopernicusEU #Sentinel2 on Ju� https://t.co/n2Hh3u4L8I",140,82,102,Twitter Web App,en,06/07/2020 14:21,0,0,"Tuscany, Italy, Europe",https://twitter.com/,1645,84,88,3490,12725,0,0,1,1
67,PhatzNewsRoom,1.28E+18,"Evacuations Continue as Hundreds Battle 2 Wildfires Outside Gilroy, Morgan Hill 
#BreakingNews
#Wildfires� https://t.co/wS4YtSL8Ix",130,0,0,Twitter Web App,en,06/07/2020 11:33,0,0,North America,https://t.co/7Sk0DKzPrr,6852,995,30,28616,68267,0,0,0,0
68,Kevin Coskren,1.28E+18,Arizona�s Bush Fire is 5th largest in state�s recorded history. Thankfully it�s nearly 100% contained ?? #azwx� https://t.co/pjZZ3SKWhP,134,2,1,Twitter for iPhone,en,06/07/2020 11:03,0,0,"State College, PA",https://t.co/hNhzdISCRJ,1358,1215,49,3589,14018,0,0,1,1
69,Steve Andrews,1.28E+18,"@BBCJustinR, I am in #Portugal and #wildfires here have become the new 'normal'! The world is on fire in so many pl� https://t.co/i5FBSxM0SB",140,0,0,Twitter Web App,en,06/07/2020 10:22,0,0,"Lisbon, Portugal",https://t.co/1cqGV5Fbbf,4664,5120,93,32916,44304,0,0,1,0
70,Daily Climate,1.28E+18,"If you want to know what a #climate emergency looks like, this is it. #siberia #wildfires @EARTH3R https://t.co/a3laVYRtsq",122,0,2,Hootsuite Inc.,en,06/07/2020 9:30,0,0,"Bozeman, Mont.",http://t.co/ovakYsuy6o,17576,1296,828,2358,31339,0,0,0,1
71,EHN,1.28E+18,"If you want to know what a #climate emergency looks like, this is it. #siberia #wildfires @EARTH3R  https://t.co/8gihzDrT1n",123,3,2,Hootsuite Inc.,en,06/07/2020 8:25,0,0,"Charlottesville, VA",http://t.co/udbza7Xq5v,9772,2272,494,3709,36691,0,0,0,1
72,SERVPRO of North Hollywood,1.28E+18,"California's #wildfire season has arrived with a vengeance. Be #firesmart LA.

#soledadfire #gilroyfire #wildfires https://t.co/s2MKoUKpo0",138,0,2,Twitter for Android,en,06/07/2020 7:06,0,0,Los Angeles,https://t.co/LoEV9Yxgnm,3,68,0,3,46,0,0,0,0
73,P V Thomas,1.28E+18,"Clearly, God is fed up of ""people"" #bubonicplague #pandemia #GlobalPandemic #COVID #COVID19 #COVID19Pandemic� https://t.co/VwUbd0boek",133,0,0,Twitter Web App,en,06/07/2020 5:50,0,0,India,https://t.co/QarqD3dWa4,133,326,3,1235,1517,0,0,1,0
74,ServiceMaster by Desert Dry,1.28E+18,?? THANK YOU ARIZONA FIRE FIGHTERS ?? for all your long hours during the 2020 wildfire season! You are appreciated!� https://t.co/vYzuHMg99z,138,0,2,Rallio,en,06/07/2020 2:55,0,0,"Phoenix, AZ",http://t.co/NfINscZkEY,213,963,2,79,134,0,0,-1,1
75,CEDR Digital Corps,1.28E+18,"July 5 #Wildfires Update.  It was very busy today in #California with fires breaking out across the state.
Monday,� https://t.co/0VeuWcUUPE",139,5,2,Buffer,en,06/07/2020 2:51,0,0,United States,https://t.co/2MVZ4ScHds,7619,931,204,22261,21011,0,0,1,1
76,Pili Grace Garcia,1.28E+18,The fireworks need to STOP. We�ve had THREE fires in the valley today. One is over 1000 acres. #wildfires #parkfire #viewfire #crewsfire,136,1,4,Twitter for iPhone,en,06/07/2020 2:21,0,0,"San Jose, CA",https://t.co/7LIumr4GUM,260,265,11,3597,5283,0,0,0,0
77,Marck Corcino,1.28E+18,#soledadfire be safe SoCal!! #California #wildfires https://t.co/mYTacrU6Hc,75,2,1,Twitter for iPhone,en,06/07/2020 0:44,0,0,"San Francisco, CA",https://twitter.com/,365,1021,0,7349,3805,0,0,1,0
78,Left Coaster,1.28E+18,Fire season... #californiawildfires #California #LAFD #dc10 #wildfires #abc7eyewitness https://t.co/x2svjJsJdU,110,0,0,Twitter for iPhone,en,06/07/2020 0:42,0,0,Los Angeles,https://twitter.com/,605,208,0,113,3294,0,0,0,1
79,Lake Tahoe USFS,1.28E+18,"Local, state and federal firefighters responded to three #wildfires near #EchoLakes earlier today. Thanks to a quic� https://t.co/x0NPoDNwZf",140,6,23,Twitter Web App,en,06/07/2020 0:17,0,0,"South Lake Tahoe, California",https://t.co/dfeSIFjWGk,10323,355,315,42199,7947,1,0,1,1
80,Martha A Cheves,1.28E+18,Wildfires - Ann Armbruster 1996 HC #history #educational #wildfires #vintagebooks #bookstores https://t.co/Src6JJjAeW via @Etsy,127,3,4,Twitter Web App,en,05/07/2020 23:41,0,0,"Charlotte, NC",https://t.co/QmLoZJh4TP,2744,3374,234,2133,110381,0,0,1,1
81,AZ Fire & Medical,1.28E+18,AFMA units in Wittmann are on a working brush fire at the 26800 block of N. 195th Ave. Crews are working on fire co� https://t.co/cpyNhDFJPD,140,3,10,Twitter for Android,en,05/07/2020 23:11,0,0,"Maricopa County, Arizona",https://t.co/SbnY9FrSyF,3943,928,125,3132,20139,0,0,0,0
82,????????Pet Nurse Meg ??????????,1.28E+18,Wow those #Wildfires at #MountRushmore sure are a-blazin�! Lol... all the screeching liberal �analysts� said @POTUS� https://t.co/mHJqBEnNRQ,140,0,1,Twitter for iPhone,en,05/07/2020 23:06,0,0,"Bay Area/Central Coast, Cali",https://twitter.com/,1208,2282,5,7485,9599,0,0,1,0
83,Kaibab NF,1.28E+18,"Wildfire season is here. We can all make a difference. Wildfires can spread quickly and burn brush, trees and homes� https://t.co/CCMS3AseIh",140,8,21,TweetDeck,en,05/07/2020 23:00,0,0,Northern Arizona,http://t.co/V00OJuzzMu,8877,118,261,275,3696,1,0,1,1
84,Laura M.J.,1.28E+18,"Y'all realize you live in a tinder box, right? #California #wildfires https://t.co/T8h1vrdCTQ",93,0,1,Twitter for Android,en,05/07/2020 20:38,0,0,"left coast, wet end",https://twitter.com/,286,955,15,8763,6875,0,0,1,0
85,EZstorit.com,1.28E+18,"Evacuation Kit Necessities: When You Need to Leave in a Hurry https://t.co/V7dmwl4Aig via EZstorit blog
#WildFires� https://t.co/cOGPjAHp8Y",139,0,0,Hootsuite Inc.,en,05/07/2020 20:35,0,0,888-686-2849,https://t.co/FT9qsFvjiV,2047,2023,210,568,25338,0,0,0,1
86,BrendaArizonaEatsScorpionsForBreakfast,1.28E+18,"@TPUSA @American1299 CA lucky none of this touched dry tinder and set California on fire again.

#Wildfires",107,0,1,Twitter Web App,en,05/07/2020 20:28,0,0,"ThisIsMAGACountry, Arizona",https://t.co/Jloxacdoki,1837,2101,5,10796,21029,0,0,1,0
87,GhostWarrior? ????,1.28E+18,Hello? Hello? Is this thing on? We have world ?? wide #flooding &amp; the #Amazon the lungs of said #world has more� https://t.co/mbdWvqE0OF,139,1,0,Twitter for Android,en,05/07/2020 20:17,0,0,Calgary Alberta Canada,https://t.co/hiPTICP7oc,1643,2611,240,79818,257570,0,0,-1,0
